iter	Passed	Remaining
0	4	4830
1	8	4235
2	12	4122
3	15	3831
4	18	3592
5	20	3359
6	22	3172
7	24	3052
8	26	2938
9	28	2847
10	30	2766
11	32	2705
12	34	2648
13	36	2597
14	38	2554
15	40	2509
16	42	2470
17	44	2437
18	46	2409
19	48	2382
20	50	2357
21	52	2333
22	54	2326
23	57	2319
24	59	2302
25	61	2285
26	62	2268
27	64	2254
28	66	2241
29	68	2229
30	71	2219
31	72	2206
32	74	2197
33	76	2185
34	78	2177
35	80	2164
36	82	2154
37	84	2144
38	86	2135
39	88	2125
40	90	2117
41	92	2109
42	94	2102
43	96	2096
44	98	2091
45	100	2089
46	104	2124
47	107	2124
48	109	2120
49	111	2119
50	113	2120
51	116	2126
52	119	2131
53	121	2132
54	124	2131
55	126	2131
56	128	2128
57	131	2129
58	133	2131
59	136	2131
60	138	2128
61	140	2124
62	142	2121
63	144	2118
64	147	2115
65	149	2111
66	151	2108
67	153	2105
68	155	2100
69	157	2097
70	159	2092
71	162	2091
72	164	2088
73	166	2083
74	168	2078
75	170	2074
76	172	2069
77	174	2063
78	176	2058
79	178	2054
80	180	2050
81	182	2046
82	184	2041
83	186	2037
84	188	2034
85	191	2031
86	193	2029
87	195	2024
88	197	2021
89	199	2017
90	201	2014
91	203	2012
92	206	2010
93	208	2009
94	210	2006
95	212	2004
96	215	2001
97	217	1998
98	219	1996
99	221	1993
100	223	1990
101	225	1987
102	227	1984
103	229	1981
104	232	1977
105	234	1974
106	236	1972
107	238	1969
108	240	1966
109	242	1963
110	244	1959
111	246	1957
112	248	1954
113	251	1951
114	253	1949
115	255	1946
116	257	1944
117	259	1941
118	261	1939
119	264	1936
120	266	1933
121	268	1930
122	270	1928
123	272	1925
124	274	1923
125	276	1920
126	279	1918
127	281	1915
128	283	1913
129	285	1910
130	287	1908
131	289	1906
132	292	1903
133	294	1901
134	296	1899
135	298	1896
136	301	1898
137	303	1896
138	305	1894
139	308	1892
140	310	1890
141	312	1887
142	314	1885
143	316	1882
144	318	1880
145	320	1877
146	323	1875
147	325	1872
148	327	1869
149	329	1866
150	331	1865
151	333	1863
152	336	1860
153	338	1858
154	340	1856
155	342	1854
156	344	1852
157	347	1851
158	349	1849
159	351	1847
160	353	1844
161	356	1841
162	358	1839
163	360	1837
164	362	1835
165	364	1832
166	366	1830
167	369	1828
168	371	1825
169	373	1823
170	375	1821
171	377	1818
172	379	1815
173	381	1812
174	383	1809
175	386	1807
176	388	1805
177	390	1803
178	392	1800
179	394	1798
180	396	1795
181	398	1792
182	401	1790
183	403	1787
184	405	1785
185	407	1783
186	409	1780
187	411	1777
188	413	1775
189	415	1772
190	417	1770
191	420	1768
192	422	1765
193	424	1763
194	426	1760
195	428	1758
196	430	1756
197	433	1754
198	435	1751
199	437	1749
200	439	1747
201	441	1744
202	443	1742
203	446	1740
204	448	1738
205	450	1736
206	452	1734
207	454	1732
208	457	1730
209	459	1728
210	461	1725
211	463	1723
212	465	1721
213	468	1720
214	470	1718
215	472	1716
216	475	1714
217	477	1711
218	479	1709
219	481	1707
220	483	1705
221	486	1703
222	488	1701
223	490	1699
224	492	1696
225	494	1694
226	497	1692
227	499	1690
228	501	1688
229	503	1686
230	505	1683
231	508	1681
232	510	1679
233	512	1677
234	514	1675
235	516	1672
236	518	1670
237	520	1667
238	522	1665
239	525	1662
240	527	1660
241	529	1658
242	531	1655
243	533	1653
244	535	1650
245	537	1648
246	539	1645
247	542	1643
248	544	1641
249	546	1639
250	548	1637
251	550	1634
252	552	1632
253	554	1629
254	557	1627
255	559	1625
256	561	1623
257	563	1620
258	565	1618
259	567	1616
260	570	1614
261	572	1612
262	574	1609
263	576	1608
264	579	1606
265	581	1605
266	584	1604
267	586	1602
268	588	1600
269	591	1599
270	594	1598
271	596	1596
272	598	1595
273	601	1593
274	603	1591
275	605	1589
276	608	1587
277	610	1585
278	612	1583
279	614	1580
280	617	1578
281	619	1576
282	621	1575
283	624	1573
284	626	1571
285	628	1569
286	630	1567
287	633	1565
288	635	1562
289	639	1565
290	642	1565
291	645	1566
292	648	1565
293	652	1565
294	655	1565
295	658	1565
296	661	1565
297	664	1565
298	667	1564
299	669	1562
300	671	1560
301	674	1558
302	676	1556
303	678	1554
304	681	1552
305	683	1549
306	685	1547
307	687	1545
308	690	1543
309	692	1540
310	694	1538
311	696	1536
312	698	1534
313	701	1531
314	703	1529
315	705	1527
316	707	1524
317	709	1522
318	712	1520
319	714	1517
320	716	1515
321	718	1512
322	720	1510
323	722	1508
324	725	1505
325	727	1503
326	729	1501
327	731	1498
328	733	1496
329	735	1494
330	738	1491
331	740	1489
332	742	1486
333	744	1484
334	746	1482
335	748	1480
336	751	1477
337	753	1475
338	755	1473
339	758	1473
340	761	1470
341	763	1468
342	765	1466
343	767	1463
344	769	1461
345	771	1458
346	774	1456
347	776	1454
348	778	1452
349	780	1449
350	782	1447
351	784	1444
352	787	1442
353	789	1440
354	791	1438
355	793	1436
356	796	1433
357	798	1431
358	800	1429
359	802	1427
360	804	1424
361	807	1422
362	809	1420
363	811	1417
